LARGE_DATA_REF_ID	LARGE_DATA_ID	DATE_INDEX	DATE_NO_INDEX	TIMESTAMP_INDEX	TIMESTAMP_NO_INDEX	NULLABLE_DECIMAL_INDEX	NULLABLE_DECIMAL_NO_INDEX	SELF_PARENT_ID
18989	945	1951-12-28	1951-12-28	1978-09-05 01:31:13.928	1978-09-05 01:31:13.928			18981
18990	946	1951-12-29	1951-12-29	1978-09-05 05:31:33.934	1978-09-05 05:31:33.934	18990.990	18990.990	18981
18991	947	1951-12-30	1951-12-30	1978-09-05 09:31:53.940	1978-09-05 09:31:53.940			
18992	948	1951-12-31	1951-12-31	1978-09-05 13:32:13.946	1978-09-05 13:32:13.946			18991
18993	949	1952-01-01	1952-01-01	1978-09-05 17:32:33.952	1978-09-05 17:32:33.952	18993.993	18993.993	18991
18994	950	1952-01-02	1952-01-02	1978-09-05 21:32:53.958	1978-09-05 21:32:53.958			18991
18995	951	1952-01-03	1952-01-03	1978-09-06 01:33:13.964	1978-09-06 01:33:13.964			18991
18996	952	1952-01-04	1952-01-04	1978-09-06 05:33:33.970	1978-09-06 05:33:33.970	18996.996	18996.996	18991
18997	953	1952-01-05	1952-01-05	1978-09-06 09:33:53.976	1978-09-06 09:33:53.976			18991
18998	954	1952-01-06	1952-01-06	1978-09-06 13:34:13.982	1978-09-06 13:34:13.982			18991
18999	955	1952-01-07	1952-01-07	1978-09-06 17:34:33.988	1978-09-06 17:34:33.988	18999.999	18999.999	18991
19000	956	1952-01-08	1952-01-08	1978-09-06 21:34:53.994	1978-09-06 21:34:53.994			18991
19001	957	1952-01-09	1952-01-09	1978-09-07 01:35:14.000	1978-09-07 01:35:14.000			
19002	958	1952-01-10	1952-01-10	1978-09-07 05:35:34.006	1978-09-07 05:35:34.006	19002.2	19002.2	19001
19003	959	1952-01-11	1952-01-11	1978-09-07 09:35:54.012	1978-09-07 09:35:54.012			19001
19004	960	1952-01-12	1952-01-12	1978-09-07 13:36:14.018	1978-09-07 13:36:14.018			19001
19005	961	1952-01-13	1952-01-13	1978-09-07 17:36:34.024	1978-09-07 17:36:34.024	19005.5	19005.5	19001
19006	962	1952-01-14	1952-01-14	1978-09-07 21:36:54.030	1978-09-07 21:36:54.030			19001
19007	963	1952-01-15	1952-01-15	1978-09-08 01:37:14.036	1978-09-08 01:37:14.036			19001
19008	964	1952-01-16	1952-01-16	1978-09-08 05:37:34.042	1978-09-08 05:37:34.042	19008.8	19008.8	19001
19009	965	1952-01-17	1952-01-17	1978-09-08 09:37:54.048	1978-09-08 09:37:54.048			19001
19010	966	1952-01-18	1952-01-18	1978-09-08 13:38:14.054	1978-09-08 13:38:14.054			19001
19011	967	1952-01-19	1952-01-19	1978-09-08 17:38:34.060	1978-09-08 17:38:34.060	19011.11	19011.11	
19012	968	1952-01-20	1952-01-20	1978-09-08 21:38:54.066	1978-09-08 21:38:54.066			19011
19013	969	1952-01-21	1952-01-21	1978-09-09 01:39:14.072	1978-09-09 01:39:14.072			19011
19014	970	1952-01-22	1952-01-22	1978-09-09 05:39:34.078	1978-09-09 05:39:34.078	19014.14	19014.14	19011
19015	971	1952-01-23	1952-01-23	1978-09-09 09:39:54.084	1978-09-09 09:39:54.084			19011
19016	972	1952-01-24	1952-01-24	1978-09-09 13:40:14.090	1978-09-09 13:40:14.090			19011
19017	973	1952-01-25	1952-01-25	1978-09-09 17:40:34.096	1978-09-09 17:40:34.096	19017.17	19017.17	19011
19018	974	1952-01-26	1952-01-26	1978-09-09 21:40:54.102	1978-09-09 21:40:54.102			19011
19019	975	1952-01-27	1952-01-27	1978-09-10 01:41:14.108	1978-09-10 01:41:14.108			19011
19020	976	1952-01-28	1952-01-28	1978-09-10 05:41:34.114	1978-09-10 05:41:34.114	19020.20	19020.20	19011
19021	977	1952-01-29	1952-01-29	1978-09-10 09:41:54.120	1978-09-10 09:41:54.120			
19022	978	1952-01-30	1952-01-30	1978-09-10 13:42:14.126	1978-09-10 13:42:14.126			19021
19023	979	1952-01-31	1952-01-31	1978-09-10 17:42:34.132	1978-09-10 17:42:34.132	19023.23	19023.23	19021
19024	980	1952-02-01	1952-02-01	1978-09-10 21:42:54.138	1978-09-10 21:42:54.138			19021
19025	981	1952-02-02	1952-02-02	1978-09-11 01:43:14.144	1978-09-11 01:43:14.144			19021
19026	982	1952-02-03	1952-02-03	1978-09-11 05:43:34.150	1978-09-11 05:43:34.150	19026.26	19026.26	19021
19027	983	1952-02-04	1952-02-04	1978-09-11 09:43:54.156	1978-09-11 09:43:54.156			19021
19028	984	1952-02-05	1952-02-05	1978-09-11 13:44:14.162	1978-09-11 13:44:14.162			19021
19029	985	1952-02-06	1952-02-06	1978-09-11 17:44:34.168	1978-09-11 17:44:34.168	19029.29	19029.29	19021
19030	986	1952-02-07	1952-02-07	1978-09-11 21:44:54.174	1978-09-11 21:44:54.174			19021
19031	987	1952-02-08	1952-02-08	1978-09-12 01:45:14.180	1978-09-12 01:45:14.180			
19032	988	1952-02-09	1952-02-09	1978-09-12 05:45:34.186	1978-09-12 05:45:34.186	19032.32	19032.32	19031
19033	989	1952-02-10	1952-02-10	1978-09-12 09:45:54.192	1978-09-12 09:45:54.192			19031
19034	990	1952-02-11	1952-02-11	1978-09-12 13:46:14.198	1978-09-12 13:46:14.198			19031
19035	991	1952-02-12	1952-02-12	1978-09-12 17:46:34.204	1978-09-12 17:46:34.204	19035.35	19035.35	19031
19036	992	1952-02-13	1952-02-13	1978-09-12 21:46:54.210	1978-09-12 21:46:54.210			19031
19037	993	1952-02-14	1952-02-14	1978-09-13 01:47:14.216	1978-09-13 01:47:14.216			19031
19038	994	1952-02-15	1952-02-15	1978-09-13 05:47:34.222	1978-09-13 05:47:34.222	19038.38	19038.38	19031
19039	995	1952-02-16	1952-02-16	1978-09-13 09:47:54.228	1978-09-13 09:47:54.228			19031
19040	996	1952-02-17	1952-02-17	1978-09-13 13:48:14.234	1978-09-13 13:48:14.234			19031
19041	997	1952-02-18	1952-02-18	1978-09-13 17:48:34.240	1978-09-13 17:48:34.240	19041.41	19041.41	
19042	998	1952-02-19	1952-02-19	1978-09-13 21:48:54.246	1978-09-13 21:48:54.246			19041
19043	999	1952-02-20	1952-02-20	1978-09-14 01:49:14.252	1978-09-14 01:49:14.252			19041
19044	1000	1952-02-21	1952-02-21	1978-09-14 05:49:34.258	1978-09-14 05:49:34.258	19044.44	19044.44	19041
19045	1001	1952-02-22	1952-02-22	1978-09-14 09:49:54.264	1978-09-14 09:49:54.264			19041
19046	1002	1952-02-23	1952-02-23	1978-09-14 13:50:14.270	1978-09-14 13:50:14.270			19041
19047	1003	1952-02-24	1952-02-24	1978-09-14 17:50:34.276	1978-09-14 17:50:34.276	19047.47	19047.47	19041
19048	1004	1952-02-25	1952-02-25	1978-09-14 21:50:54.282	1978-09-14 21:50:54.282			19041
19049	1005	1952-02-26	1952-02-26	1978-09-15 01:51:14.288	1978-09-15 01:51:14.288			19041
19050	1006	1952-02-27	1952-02-27	1978-09-15 05:51:34.294	1978-09-15 05:51:34.294	19050.50	19050.50	19041
19051	1007	1952-02-28	1952-02-28	1978-09-15 09:51:54.300	1978-09-15 09:51:54.300			
19052	1008	1952-02-29	1952-02-29	1978-09-15 13:52:14.306	1978-09-15 13:52:14.306			19051
19053	1009	1952-03-01	1952-03-01	1978-09-15 17:52:34.312	1978-09-15 17:52:34.312	19053.53	19053.53	19051
19054	1010	1952-03-02	1952-03-02	1978-09-15 21:52:54.318	1978-09-15 21:52:54.318			19051
19055	1011	1952-03-03	1952-03-03	1978-09-16 01:53:14.324	1978-09-16 01:53:14.324			19051
19056	1012	1952-03-04	1952-03-04	1978-09-16 05:53:34.330	1978-09-16 05:53:34.330	19056.56	19056.56	19051
19057	1013	1952-03-05	1952-03-05	1978-09-16 09:53:54.336	1978-09-16 09:53:54.336			19051
19058	1014	1952-03-06	1952-03-06	1978-09-16 13:54:14.342	1978-09-16 13:54:14.342			19051
19059	1015	1952-03-07	1952-03-07	1978-09-16 17:54:34.348	1978-09-16 17:54:34.348	19059.59	19059.59	19051
19060	1016	1952-03-08	1952-03-08	1978-09-16 21:54:54.354	1978-09-16 21:54:54.354			19051
19061	1017	1952-03-09	1952-03-09	1978-09-17 01:55:14.360	1978-09-17 01:55:14.360			
19062	1018	1952-03-10	1952-03-10	1978-09-17 05:55:34.366	1978-09-17 05:55:34.366	19062.62	19062.62	19061
19063	1019	1952-03-11	1952-03-11	1978-09-17 09:55:54.372	1978-09-17 09:55:54.372			19061
19064	1020	1952-03-12	1952-03-12	1978-09-17 13:56:14.378	1978-09-17 13:56:14.378			19061
19065	1021	1952-03-13	1952-03-13	1978-09-17 17:56:34.384	1978-09-17 17:56:34.384	19065.65	19065.65	19061
19066	1022	1952-03-14	1952-03-14	1978-09-17 21:56:54.390	1978-09-17 21:56:54.390			19061
19067	1023	1952-03-15	1952-03-15	1978-09-18 01:57:14.396	1978-09-18 01:57:14.396			19061
19068	1024	1952-03-16	1952-03-16	1978-09-18 05:57:34.402	1978-09-18 05:57:34.402	19068.68	19068.68	19061
19069	1025	1952-03-17	1952-03-17	1978-09-18 09:57:54.408	1978-09-18 09:57:54.408			19061
19070	1026	1952-03-18	1952-03-18	1978-09-18 13:58:14.414	1978-09-18 13:58:14.414			19061
19071	1027	1952-03-19	1952-03-19	1978-09-18 17:58:34.420	1978-09-18 17:58:34.420	19071.71	19071.71	
19072	1028	1952-03-20	1952-03-20	1978-09-18 21:58:54.426	1978-09-18 21:58:54.426			19071
19073	1029	1952-03-21	1952-03-21	1978-09-19 01:59:14.432	1978-09-19 01:59:14.432			19071
19074	1030	1952-03-22	1952-03-22	1978-09-19 05:59:34.438	1978-09-19 05:59:34.438	19074.74	19074.74	19071
19075	1031	1952-03-23	1952-03-23	1978-09-19 09:59:54.444	1978-09-19 09:59:54.444			19071
19076	1032	1952-03-24	1952-03-24	1978-09-19 14:00:14.450	1978-09-19 14:00:14.450			19071
19077	1033	1952-03-25	1952-03-25	1978-09-19 18:00:34.456	1978-09-19 18:00:34.456	19077.77	19077.77	19071
19078	1034	1952-03-26	1952-03-26	1978-09-19 22:00:54.462	1978-09-19 22:00:54.462			19071
19079	1035	1952-03-27	1952-03-27	1978-09-20 02:01:14.468	1978-09-20 02:01:14.468			19071
19080	1036	1952-03-28	1952-03-28	1978-09-20 06:01:34.474	1978-09-20 06:01:34.474	19080.80	19080.80	19071
19081	1037	1952-03-29	1952-03-29	1978-09-20 10:01:54.480	1978-09-20 10:01:54.480			
19082	1038	1952-03-30	1952-03-30	1978-09-20 14:02:14.486	1978-09-20 14:02:14.486			19081
19083	1039	1952-03-31	1952-03-31	1978-09-20 18:02:34.492	1978-09-20 18:02:34.492	19083.83	19083.83	19081
19084	1040	1952-04-01	1952-04-01	1978-09-20 22:02:54.498	1978-09-20 22:02:54.498			19081
19085	1041	1952-04-02	1952-04-02	1978-09-21 02:03:14.504	1978-09-21 02:03:14.504			19081
19086	1042	1952-04-03	1952-04-03	1978-09-21 06:03:34.510	1978-09-21 06:03:34.510	19086.86	19086.86	19081
19087	1043	1952-04-04	1952-04-04	1978-09-21 10:03:54.516	1978-09-21 10:03:54.516			19081
19088	1044	1952-04-05	1952-04-05	1978-09-21 14:04:14.522	1978-09-21 14:04:14.522			19081
19089	1045	1952-04-06	1952-04-06	1978-09-21 18:04:34.528	1978-09-21 18:04:34.528	19089.89	19089.89	19081
19090	1046	1952-04-07	1952-04-07	1978-09-21 22:04:54.534	1978-09-21 22:04:54.534			19081
19091	1047	1952-04-08	1952-04-08	1978-09-22 02:05:14.540	1978-09-22 02:05:14.540			
19092	1048	1952-04-09	1952-04-09	1978-09-22 06:05:34.546	1978-09-22 06:05:34.546	19092.92	19092.92	19091
19093	1049	1952-04-10	1952-04-10	1978-09-22 10:05:54.552	1978-09-22 10:05:54.552			19091
19094	1050	1952-04-11	1952-04-11	1978-09-22 14:06:14.558	1978-09-22 14:06:14.558			19091
19095	1051	1952-04-12	1952-04-12	1978-09-22 18:06:34.564	1978-09-22 18:06:34.564	19095.95	19095.95	19091
19096	1052	1952-04-13	1952-04-13	1978-09-22 22:06:54.570	1978-09-22 22:06:54.570			19091
19097	1053	1952-04-14	1952-04-14	1978-09-23 02:07:14.576	1978-09-23 02:07:14.576			19091
19098	1054	1952-04-15	1952-04-15	1978-09-23 06:07:34.582	1978-09-23 06:07:34.582	19098.98	19098.98	19091
19099	1055	1952-04-16	1952-04-16	1978-09-23 10:07:54.588	1978-09-23 10:07:54.588			19091
19100	1056	1952-04-17	1952-04-17	1978-09-23 14:08:14.594	1978-09-23 14:08:14.594			19091
19101	1057	1952-04-18	1952-04-18	1978-09-23 18:08:34.600	1978-09-23 18:08:34.600	19101.101	19101.101	
19102	1058	1952-04-19	1952-04-19	1978-09-23 22:08:54.606	1978-09-23 22:08:54.606			19101
19103	1059	1952-04-20	1952-04-20	1978-09-24 02:09:14.612	1978-09-24 02:09:14.612			19101
19104	1060	1952-04-21	1952-04-21	1978-09-24 06:09:34.618	1978-09-24 06:09:34.618	19104.104	19104.104	19101
19105	1061	1952-04-22	1952-04-22	1978-09-24 10:09:54.624	1978-09-24 10:09:54.624			19101
19106	1062	1952-04-23	1952-04-23	1978-09-24 14:10:14.630	1978-09-24 14:10:14.630			19101
19107	1063	1952-04-24	1952-04-24	1978-09-24 18:10:34.636	1978-09-24 18:10:34.636	19107.107	19107.107	19101
19108	1064	1952-04-25	1952-04-25	1978-09-24 22:10:54.642	1978-09-24 22:10:54.642			19101
19109	1065	1952-04-26	1952-04-26	1978-09-25 02:11:14.648	1978-09-25 02:11:14.648			19101
19110	1066	1952-04-27	1952-04-27	1978-09-25 06:11:34.654	1978-09-25 06:11:34.654	19110.110	19110.110	19101
19111	1067	1952-04-28	1952-04-28	1978-09-25 10:11:54.660	1978-09-25 10:11:54.660			
19112	1068	1952-04-29	1952-04-29	1978-09-25 14:12:14.666	1978-09-25 14:12:14.666			19111
19113	1069	1952-04-30	1952-04-30	1978-09-25 18:12:34.672	1978-09-25 18:12:34.672	19113.113	19113.113	19111
19114	1070	1952-05-01	1952-05-01	1978-09-25 22:12:54.678	1978-09-25 22:12:54.678			19111
19115	1071	1952-05-02	1952-05-02	1978-09-26 02:13:14.684	1978-09-26 02:13:14.684			19111
19116	1072	1952-05-03	1952-05-03	1978-09-26 06:13:34.690	1978-09-26 06:13:34.690	19116.116	19116.116	19111
19117	1073	1952-05-04	1952-05-04	1978-09-26 10:13:54.696	1978-09-26 10:13:54.696			19111
19118	1074	1952-05-05	1952-05-05	1978-09-26 14:14:14.702	1978-09-26 14:14:14.702			19111
19119	1075	1952-05-06	1952-05-06	1978-09-26 18:14:34.708	1978-09-26 18:14:34.708	19119.119	19119.119	19111
19120	1076	1952-05-07	1952-05-07	1978-09-26 22:14:54.714	1978-09-26 22:14:54.714			19111
19121	1077	1952-05-08	1952-05-08	1978-09-27 02:15:14.720	1978-09-27 02:15:14.720			
19122	1078	1952-05-09	1952-05-09	1978-09-27 06:15:34.726	1978-09-27 06:15:34.726	19122.122	19122.122	19121
19123	1079	1952-05-10	1952-05-10	1978-09-27 10:15:54.732	1978-09-27 10:15:54.732			19121
19124	1080	1952-05-11	1952-05-11	1978-09-27 14:16:14.738	1978-09-27 14:16:14.738			19121
19125	1081	1952-05-12	1952-05-12	1978-09-27 18:16:34.744	1978-09-27 18:16:34.744	19125.125	19125.125	19121
19126	1082	1952-05-13	1952-05-13	1978-09-27 22:16:54.750	1978-09-27 22:16:54.750			19121
19127	1083	1952-05-14	1952-05-14	1978-09-28 02:17:14.756	1978-09-28 02:17:14.756			19121
19128	1084	1952-05-15	1952-05-15	1978-09-28 06:17:34.762	1978-09-28 06:17:34.762	19128.128	19128.128	19121
19129	1085	1952-05-16	1952-05-16	1978-09-28 10:17:54.768	1978-09-28 10:17:54.768			19121
19130	1086	1952-05-17	1952-05-17	1978-09-28 14:18:14.774	1978-09-28 14:18:14.774			19121
19131	1087	1952-05-18	1952-05-18	1978-09-28 18:18:34.780	1978-09-28 18:18:34.780	19131.131	19131.131	
19132	1088	1952-05-19	1952-05-19	1978-09-28 22:18:54.786	1978-09-28 22:18:54.786			19131
19133	1089	1952-05-20	1952-05-20	1978-09-29 02:19:14.792	1978-09-29 02:19:14.792			19131
19134	1090	1952-05-21	1952-05-21	1978-09-29 06:19:34.798	1978-09-29 06:19:34.798	19134.134	19134.134	19131
19135	1091	1952-05-22	1952-05-22	1978-09-29 10:19:54.804	1978-09-29 10:19:54.804			19131
19136	1092	1952-05-23	1952-05-23	1978-09-29 14:20:14.810	1978-09-29 14:20:14.810			19131
19137	1093	1952-05-24	1952-05-24	1978-09-29 18:20:34.816	1978-09-29 18:20:34.816	19137.137	19137.137	19131
19138	1094	1952-05-25	1952-05-25	1978-09-29 22:20:54.822	1978-09-29 22:20:54.822			19131
19139	1095	1952-05-26	1952-05-26	1978-09-30 02:21:14.828	1978-09-30 02:21:14.828			19131
19140	1096	1952-05-27	1952-05-27	1978-09-30 06:21:34.834	1978-09-30 06:21:34.834	19140.140	19140.140	19131
19141	1097	1952-05-28	1952-05-28	1978-09-30 10:21:54.840	1978-09-30 10:21:54.840			
19142	1098	1952-05-29	1952-05-29	1978-09-30 14:22:14.846	1978-09-30 14:22:14.846			19141
19143	1099	1952-05-30	1952-05-30	1978-09-30 18:22:34.852	1978-09-30 18:22:34.852	19143.143	19143.143	19141
19144	1100	1952-05-31	1952-05-31	1978-09-30 22:22:54.858	1978-09-30 22:22:54.858			19141
19145	1101	1952-06-01	1952-06-01	1978-10-01 02:23:14.864	1978-10-01 02:23:14.864			19141
19146	1102	1952-06-02	1952-06-02	1978-10-01 06:23:34.870	1978-10-01 06:23:34.870	19146.146	19146.146	19141
19147	1103	1952-06-03	1952-06-03	1978-10-01 10:23:54.876	1978-10-01 10:23:54.876			19141
19148	1104	1952-06-04	1952-06-04	1978-10-01 14:24:14.882	1978-10-01 14:24:14.882			19141
19149	1105	1952-06-05	1952-06-05	1978-10-01 18:24:34.888	1978-10-01 18:24:34.888	19149.149	19149.149	19141
19150	1106	1952-06-06	1952-06-06	1978-10-01 22:24:54.894	1978-10-01 22:24:54.894			19141
19151	1107	1952-06-07	1952-06-07	1978-10-02 02:25:14.900	1978-10-02 02:25:14.900			
19152	1108	1952-06-08	1952-06-08	1978-10-02 06:25:34.906	1978-10-02 06:25:34.906	19152.152	19152.152	19151
19153	1109	1952-06-09	1952-06-09	1978-10-02 10:25:54.912	1978-10-02 10:25:54.912			19151
19154	1110	1952-06-10	1952-06-10	1978-10-02 14:26:14.918	1978-10-02 14:26:14.918			19151
19155	1111	1952-06-11	1952-06-11	1978-10-02 18:26:34.924	1978-10-02 18:26:34.924	19155.155	19155.155	19151
19156	1112	1952-06-12	1952-06-12	1978-10-02 22:26:54.930	1978-10-02 22:26:54.930			19151
19157	1113	1952-06-13	1952-06-13	1978-10-03 02:27:14.936	1978-10-03 02:27:14.936			19151
19158	1114	1952-06-14	1952-06-14	1978-10-03 06:27:34.942	1978-10-03 06:27:34.942	19158.158	19158.158	19151
19159	1115	1952-06-15	1952-06-15	1978-10-03 10:27:54.948	1978-10-03 10:27:54.948			19151
19160	1116	1952-06-16	1952-06-16	1978-10-03 14:28:14.954	1978-10-03 14:28:14.954			19151
19161	1117	1952-06-17	1952-06-17	1978-10-03 18:28:34.960	1978-10-03 18:28:34.960	19161.161	19161.161	
19162	1118	1952-06-18	1952-06-18	1978-10-03 22:28:54.966	1978-10-03 22:28:54.966			19161
19163	1119	1952-06-19	1952-06-19	1978-10-04 02:29:14.972	1978-10-04 02:29:14.972			19161
19164	1120	1952-06-20	1952-06-20	1978-10-04 06:29:34.978	1978-10-04 06:29:34.978	19164.164	19164.164	19161
19165	1121	1952-06-21	1952-06-21	1978-10-04 10:29:54.984	1978-10-04 10:29:54.984			19161
19166	1122	1952-06-22	1952-06-22	1978-10-04 14:30:14.990	1978-10-04 14:30:14.990			19161
19167	1123	1952-06-23	1952-06-23	1978-10-04 18:30:34.996	1978-10-04 18:30:34.996	19167.167	19167.167	19161
19168	1124	1952-06-24	1952-06-24	1978-10-04 22:30:55.002	1978-10-04 22:30:55.002			19161
19169	1125	1952-06-25	1952-06-25	1978-10-05 02:31:15.008	1978-10-05 02:31:15.008			19161
19170	1126	1952-06-26	1952-06-26	1978-10-05 06:31:35.014	1978-10-05 06:31:35.014	19170.170	19170.170	19161
19171	1127	1952-06-27	1952-06-27	1978-10-05 10:31:55.020	1978-10-05 10:31:55.020			
19172	1128	1952-06-28	1952-06-28	1978-10-05 14:32:15.026	1978-10-05 14:32:15.026			19171
19173	1129	1952-06-29	1952-06-29	1978-10-05 18:32:35.032	1978-10-05 18:32:35.032	19173.173	19173.173	19171
19174	1130	1952-06-30	1952-06-30	1978-10-05 22:32:55.038	1978-10-05 22:32:55.038			19171
19175	1131	1952-07-01	1952-07-01	1978-10-06 02:33:15.044	1978-10-06 02:33:15.044			19171
19176	1132	1952-07-02	1952-07-02	1978-10-06 06:33:35.050	1978-10-06 06:33:35.050	19176.176	19176.176	19171
19177	1133	1952-07-03	1952-07-03	1978-10-06 10:33:55.056	1978-10-06 10:33:55.056			19171
19178	1134	1952-07-04	1952-07-04	1978-10-06 14:34:15.062	1978-10-06 14:34:15.062			19171
19179	1135	1952-07-05	1952-07-05	1978-10-06 18:34:35.068	1978-10-06 18:34:35.068	19179.179	19179.179	19171
19180	1136	1952-07-06	1952-07-06	1978-10-06 22:34:55.074	1978-10-06 22:34:55.074			19171
19181	1137	1952-07-07	1952-07-07	1978-10-07 02:35:15.080	1978-10-07 02:35:15.080			
19182	1138	1952-07-08	1952-07-08	1978-10-07 06:35:35.086	1978-10-07 06:35:35.086	19182.182	19182.182	19181
19183	1139	1952-07-09	1952-07-09	1978-10-07 10:35:55.092	1978-10-07 10:35:55.092			19181
19184	1140	1952-07-10	1952-07-10	1978-10-07 14:36:15.098	1978-10-07 14:36:15.098			19181
19185	1141	1952-07-11	1952-07-11	1978-10-07 18:36:35.104	1978-10-07 18:36:35.104	19185.185	19185.185	19181
19186	1142	1952-07-12	1952-07-12	1978-10-07 22:36:55.110	1978-10-07 22:36:55.110			19181
19187	1143	1952-07-13	1952-07-13	1978-10-08 02:37:15.116	1978-10-08 02:37:15.116			19181
19188	1144	1952-07-14	1952-07-14	1978-10-08 06:37:35.122	1978-10-08 06:37:35.122	19188.188	19188.188	19181
19189	1145	1952-07-15	1952-07-15	1978-10-08 10:37:55.128	1978-10-08 10:37:55.128			19181
19190	1146	1952-07-16	1952-07-16	1978-10-08 14:38:15.134	1978-10-08 14:38:15.134			19181
19191	1147	1952-07-17	1952-07-17	1978-10-08 18:38:35.140	1978-10-08 18:38:35.140	19191.191	19191.191	
19192	1148	1952-07-18	1952-07-18	1978-10-08 22:38:55.146	1978-10-08 22:38:55.146			19191
19193	1149	1952-07-19	1952-07-19	1978-10-09 02:39:15.152	1978-10-09 02:39:15.152			19191
19194	1150	1952-07-20	1952-07-20	1978-10-09 06:39:35.158	1978-10-09 06:39:35.158	19194.194	19194.194	19191
19195	1151	1952-07-21	1952-07-21	1978-10-09 10:39:55.164	1978-10-09 10:39:55.164			19191
19196	1152	1952-07-22	1952-07-22	1978-10-09 14:40:15.170	1978-10-09 14:40:15.170			19191
19197	1153	1952-07-23	1952-07-23	1978-10-09 18:40:35.176	1978-10-09 18:40:35.176	19197.197	19197.197	19191
19198	1154	1952-07-24	1952-07-24	1978-10-09 22:40:55.182	1978-10-09 22:40:55.182			19191
19199	1155	1952-07-25	1952-07-25	1978-10-10 02:41:15.188	1978-10-10 02:41:15.188			19191
19200	1156	1952-07-26	1952-07-26	1978-10-10 06:41:35.194	1978-10-10 06:41:35.194	19200.200	19200.200	19191
19201	1157	1952-07-27	1952-07-27	1978-10-10 10:41:55.200	1978-10-10 10:41:55.200			
19202	1158	1952-07-28	1952-07-28	1978-10-10 14:42:15.206	1978-10-10 14:42:15.206			19201
19203	1159	1952-07-29	1952-07-29	1978-10-10 18:42:35.212	1978-10-10 18:42:35.212	19203.203	19203.203	19201
19204	1160	1952-07-30	1952-07-30	1978-10-10 22:42:55.218	1978-10-10 22:42:55.218			19201
19205	1161	1952-07-31	1952-07-31	1978-10-11 02:43:15.224	1978-10-11 02:43:15.224			19201
19206	1162	1952-08-01	1952-08-01	1978-10-11 06:43:35.230	1978-10-11 06:43:35.230	19206.206	19206.206	19201
19207	1163	1952-08-02	1952-08-02	1978-10-11 10:43:55.236	1978-10-11 10:43:55.236			19201
19208	1164	1952-08-03	1952-08-03	1978-10-11 14:44:15.242	1978-10-11 14:44:15.242			19201
19209	1165	1952-08-04	1952-08-04	1978-10-11 18:44:35.248	1978-10-11 18:44:35.248	19209.209	19209.209	19201
19210	1166	1952-08-05	1952-08-05	1978-10-11 22:44:55.254	1978-10-11 22:44:55.254			19201
19211	1167	1952-08-06	1952-08-06	1978-10-12 02:45:15.260	1978-10-12 02:45:15.260			
19212	1168	1952-08-07	1952-08-07	1978-10-12 06:45:35.266	1978-10-12 06:45:35.266	19212.212	19212.212	19211
19213	1169	1952-08-08	1952-08-08	1978-10-12 10:45:55.272	1978-10-12 10:45:55.272			19211
19214	1170	1952-08-09	1952-08-09	1978-10-12 14:46:15.278	1978-10-12 14:46:15.278			19211
19215	1171	1952-08-10	1952-08-10	1978-10-12 18:46:35.284	1978-10-12 18:46:35.284	19215.215	19215.215	19211
19216	1172	1952-08-11	1952-08-11	1978-10-12 22:46:55.290	1978-10-12 22:46:55.290			19211
19217	1173	1952-08-12	1952-08-12	1978-10-13 02:47:15.296	1978-10-13 02:47:15.296			19211
19218	1174	1952-08-13	1952-08-13	1978-10-13 06:47:35.302	1978-10-13 06:47:35.302	19218.218	19218.218	19211
